Wavelength_(nm),000001:BR001A,000002:BR001B,000003:BR002A,000004:BR002B,000005:BR003A,000006:BR003B,000007:BR004A,000008:BR004B,000009:BR005A,000010:BR005B,000011:BR006A,000012:BR006B,000013:BR007A,000014:BR007B,000015:BR008A,000016:BR008B,000017:BR009A,000018:BR009B,000019:BR010A,000020:BR010B,000021:BR011A,000022:BR011B,000023:BR012A,000024:BR012B,000025:BR013A,000026:BR013B,000027:BR014A,000028:BR014B,000029:BR015A,000030:BR015B,000031:BR016A,000032:BR016B,000033:BR017A,000034:BR017B,000035:BR018A,000036:BR018B,000037:BR019A,000038:BR019B,000039:BR020A,000040:BR020B,000041:BR021A,000042:BR021B,000043:BR022A,000044:BR022B,000045:BR023A,000046:BR023B
1300.000000,0.230100,0.208350,0.229350,0.189550,0.184550,0.188850,0.168700,0.173050,0.188650,0.181900,0.193100,0.214750,0.150350,0.150650,0.258550,0.274300,0.208200,0.217650,0.170150,0.177450,0.245350,0.206200,0.217200,0.229500,0.233900,0.251950,0.201900,0.217100,0.210400,0.185150,0.268000,0.272350,0.168300,0.184000,0.219400,0.233350,0.245300,0.194000,0.351700,0.267650,0.226500,0.175900,0.148200,0.156050,0.187850,0.200050
1302.000000,0.230250,0.208500,0.229700,0.189850,0.184950,0.188850,0.168750,0.172800,0.188400,0.182050,0.193700,0.214400,0.150400,0.150500,0.258400,0.273950,0.208450,0.217800,0.170250,0.177200,0.245350,0.206600,0.217600,0.229200,0.234500,0.251450,0.201900,0.217500,0.210600,0.185050,0.267600,0.272000,0.168050,0.183450,0.220000,0.232950,0.245100,0.193350,0.351600,0.268200,0.226800,0.175550,0.148250,0.156200,0.187650,0.199650
1304.000000,0.230500,0.208600,0.230200,0.190200,0.185600,0.189050,0.168900,0.172850,0.188600,0.181900,0.194000,0.214500,0.150500,0.150500,0.258500,0.274100,0.208500,0.218100,0.170050,0.177150,0.245150,0.206750,0.217900,0.229250,0.234450,0.251050,0.201950,0.217800,0.210450,0.184800,0.267650,0.271600,0.167900,0.182550,0.220050,0.233250,0.244700,0.193150,0.351950,0.268250,0.226750,0.175750,0.148150,0.156200,0.187800,0.199600
1306.000000,0.230700,0.208950,0.230800,0.190450,0.186050,0.189350,0.169000,0.173350,0.188950,0.181950,0.193750,0.215100,0.150600,0.150500,0.258200,0.273950,0.208750,0.218450,0.170150,0.177500,0.245850,0.206850,0.218200,0.229300,0.234600,0.251100,0.201850,0.217900,0.210500,0.184800,0.268250,0.271600,0.168000,0.182000,0.220200,0.233550,0.244850,0.193550,0.352750,0.268750,0.226750,0.176150,0.148100,0.156250,0.187750,0.199650
1308.000000,0.230750,0.209350,0.231250,0.190750,0.186500,0.190050,0.169300,0.174000,0.189250,0.182200,0.193850,0.215500,0.150400,0.150800,0.257950,0.274300,0.209050,0.218500,0.170700,0.177750,0.246650,0.206750,0.218250,0.229650,0.234700,0.251700,0.201550,0.217600,0.210800,0.185000,0.268550,0.271500,0.168100,0.181900,0.220500,0.233600,0.245350,0.193800,0.353500,0.269350,0.227000,0.176450,0.148350,0.156450,0.187850,0.199550
1310.000000,0.231000,0.209800,0.231450,0.191200,0.187050,0.190700,0.169700,0.174150,0.189400,0.182850,0.193950,0.215550,0.150500,0.151250,0.257850,0.274900,0.209300,0.218700,0.171250,0.178050,0.247200,0.206900,0.217900,0.230400,0.235050,0.252200,0.201950,0.217850,0.211100,0.185600,0.268550,0.271600,0.168500,0.182450,0.220900,0.234100,0.245750,0.194300,0.354000,0.269800,0.227300,0.176700,0.148550,0.156700,0.187950,0.199800
1312.000000,0.230950,0.210300,0.231500,0.191450,0.187650,0.191300,0.169800,0.174300,0.189250,0.183300,0.194150,0.215800,0.150900,0.151400,0.257950,0.275050,0.209350,0.219150,0.171650,0.178200,0.247400,0.207350,0.218100,0.230900,0.235300,0.252850,0.202350,0.217850,0.211350,0.186150,0.268500,0.271700,0.168800,0.183100,0.221300,0.234200,0.246050,0.194500,0.354550,0.270350,0.227500,0.176750,0.148500,0.156800,0.188100,0.199950
1314.000000,0.231050,0.210650,0.231550,0.191750,0.188100,0.191800,0.169650,0.174400,0.189350,0.183500,0.194450,0.215800,0.151250,0.151750,0.258150,0.275150,0.209400,0.219400,0.171650,0.178400,0.247550,0.207950,0.218300,0.231200,0.235700,0.252950,0.202750,0.217950,0.211750,0.186600,0.268500,0.271600,0.168800,0.183300,0.221750,0.234200,0.246300,0.194600,0.354550,0.270650,0.227700,0.176600,0.148600,0.157050,0.188300,0.200000
1316.000000,0.231350,0.210900,0.231800,0.192250,0.188650,0.192200,0.169600,0.174500,0.189950,0.183900,0.194800,0.215950,0.151600,0.151850,0.258150,0.275200,0.209550,0.219850,0.171550,0.178650,0.247750,0.208650,0.218750,0.231400,0.235500,0.252750,0.203200,0.218200,0.212000,0.186450,0.268550,0.271700,0.168950,0.183250,0.222050,0.234450,0.246600,0.194950,0.355000,0.270800,0.228000,0.176600,0.148850,0.157100,0.188500,0.200250
1318.000000,0.231550,0.211100,0.231950,0.192650,0.189100,0.192500,0.169600,0.174750,0.190550,0.184250,0.195050,0.216200,0.151750,0.151850,0.258250,0.275200,0.209700,0.220200,0.171700,0.178850,0.247800,0.209400,0.219200,0.231450,0.235550,0.252750,0.203400,0.218400,0.212350,0.186350,0.268700,0.271850,0.168950,0.183100,0.222300,0.234750,0.246850,0.195400,0.355650,0.271050,0.228150,0.176800,0.149050,0.157250,0.188500,0.200450
1320.000000,0.231700,0.211150,0.232150,0.193100,0.189550,0.192800,0.169750,0.175000,0.191000,0.184550,0.195400,0.216450,0.151750,0.151950,0.258250,0.275400,0.210150,0.220450,0.172000,0.179050,0.247950,0.210050,0.219750,0.231850,0.235950,0.253300,0.203600,0.218550,0.212600,0.186550,0.268550,0.272050,0.168900,0.183250,0.222600,0.235300,0.247050,0.195800,0.356300,0.271400,0.228450,0.176900,0.149300,0.157650,0.188550,0.200600
1322.000000,0.232000,0.211500,0.232200,0.193500,0.190000,0.193250,0.170050,0.175150,0.191300,0.184900,0.195650,0.216600,0.152050,0.152050,0.258250,0.275750,0.210400,0.220900,0.172350,0.179300,0.248050,0.210400,0.220000,0.232150,0.236200,0.253850,0.203850,0.218700,0.212950,0.186900,0.268550,0.272050,0.169000,0.183450,0.222800,0.235800,0.247350,0.196150,0.356550,0.271850,0.228650,0.177150,0.149500,0.158000,0.188650,0.200800
1324.000000,0.232150,0.211850,0.232450,0.193700,0.190400,0.193750,0.170200,0.175550,0.191350,0.185150,0.195600,0.216800,0.152150,0.152250,0.258250,0.276000,0.210550,0.221100,0.172700,0.179250,0.248100,0.210750,0.220250,0.232200,0.236350,0.254200,0.204200,0.218650,0.213200,0.187450,0.268450,0.271900,0.168950,0.183450,0.222950,0.235900,0.247650,0.196400,0.357000,0.272100,0.228750,0.177300,0.149550,0.158150,0.188650,0.200650
1326.000000,0.232350,0.212150,0.232750,0.193750,0.190900,0.194250,0.170150,0.175800,0.191300,0.185500,0.195600,0.216950,0.152450,0.152500,0.258200,0.276150,0.210650,0.221450,0.172800,0.179350,0.248400,0.211150,0.220250,0.232400,0.236500,0.254250,0.204400,0.218550,0.213500,0.187600,0.268450,0.272000,0.168850,0.183300,0.223100,0.235900,0.248000,0.196550,0.357150,0.272600,0.228850,0.177200,0.149600,0.158050,0.188650,0.200500
1328.000000,0.232400,0.212400,0.232850,0.193750,0.191350,0.194600,0.170100,0.175900,0.191400,0.185700,0.195550,0.216900,0.152550,0.152300,0.257950,0.276050,0.210750,0.221650,0.172850,0.179500,0.248650,0.211500,0.220300,0.232600,0.236500,0.254150,0.204450,0.218400,0.213500,0.187450,0.268300,0.272250,0.168750,0.183050,0.223250,0.235950,0.248250,0.196700,0.357450,0.272800,0.228850,0.176900,0.149750,0.157700,0.188600,0.200250
1330.000000,0.232350,0.212600,0.232950,0.193950,0.191800,0.194900,0.170100,0.176150,0.191600,0.186000,0.195650,0.217000,0.152650,0.152250,0.257950,0.276000,0.210950,0.221800,0.173100,0.179550,0.249100,0.211850,0.220450,0.232800,0.236750,0.254100,0.204550,0.218300,0.213800,0.187450,0.268250,0.272600,0.168750,0.182950,0.223450,0.236100,0.248400,0.196850,0.357700,0.273100,0.228950,0.177000,0.149950,0.157750,0.188400,0.200150
1332.000000,0.232400,0.212950,0.233100,0.194200,0.192050,0.195100,0.170050,0.176250,0.191650,0.186250,0.195750,0.217000,0.152650,0.152200,0.257950,0.276200,0.211100,0.222050,0.173150,0.179700,0.249450,0.212200,0.220750,0.233050,0.236950,0.254000,0.204600,0.218400,0.213950,0.187500,0.268000,0.272850,0.168950,0.182850,0.223800,0.236250,0.248600,0.196950,0.358250,0.273600,0.229100,0.177100,0.149800,0.157700,0.188250,0.200150
1334.000000,0.232550,0.213250,0.233300,0.194750,0.192300,0.195500,0.170250,0.176400,0.191650,0.186500,0.196000,0.216900,0.152900,0.152300,0.258050,0.276450,0.211400,0.222050,0.173550,0.179800,0.249850,0.212500,0.221150,0.233400,0.237050,0.254150,0.204850,0.218550,0.214150,0.187850,0.268000,0.273150,0.169000,0.182950,0.224100,0.236450,0.248650,0.197050,0.358700,0.274100,0.229200,0.177450,0.149900,0.157800,0.188250,0.200250
1336.000000,0.232700,0.213500,0.233550,0.194950,0.192500,0.195750,0.170350,0.176450,0.191550,0.186500,0.195800,0.216900,0.152850,0.152450,0.258050,0.276450,0.211450,0.221950,0.173800,0.179800,0.250150,0.212750,0.221350,0.233450,0.236900,0.254200,0.205000,0.218600,0.214250,0.187950,0.268100,0.272850,0.169200,0.182850,0.224250,0.236500,0.248450,0.197000,0.358900,0.274150,0.229150,0.177500,0.149950,0.157750,0.188200,0.200150
1338.000000,0.232700,0.213550,0.233650,0.195100,0.192900,0.196200,0.170200,0.176400,0.191550,0.186550,0.195750,0.216700,0.152700,0.152300,0.257800,0.276450,0.211400,0.222050,0.173750,0.179900,0.250350,0.212900,0.221350,0.233400,0.236750,0.254300,0.205050,0.218700,0.214250,0.187900,0.268150,0.272800,0.169150,0.182750,0.224250,0.236550,0.248250,0.197050,0.358900,0.274300,0.229200,0.177200,0.150050,0.157850,0.187850,0.199800
1340.000000,0.232800,0.213500,0.233950,0.195250,0.193350,0.196500,0.170000,0.176450,0.191700,0.186600,0.195650,0.216600,0.152500,0.152200,0.257550,0.276400,0.211450,0.222300,0.173800,0.180050,0.250600,0.213200,0.221350,0.233400,0.236750,0.254500,0.205200,0.218750,0.214300,0.188050,0.268100,0.272800,0.169000,0.182850,0.224200,0.236650,0.248300,0.197200,0.359050,0.274300,0.229200,0.177050,0.150250,0.157900,0.187650,0.199750
1342.000000,0.233050,0.213700,0.233750,0.195350,0.193900,0.196700,0.169900,0.176600,0.191850,0.186800,0.195650,0.216700,0.152300,0.152050,0.257550,0.276450,0.211800,0.222700,0.173750,0.180250,0.250950,0.213650,0.221350,0.233550,0.237000,0.254700,0.205250,0.218850,0.214450,0.188350,0.268100,0.273000,0.168900,0.182800,0.224000,0.236800,0.248450,0.197400,0.359400,0.274600,0.229250,0.177050,0.150450,0.158000,0.187500,0.199650
1344.000000,0.233250,0.213950,0.233650,0.195500,0.194200,0.196950,0.169900,0.176700,0.192100,0.187050,0.195800,0.216850,0.152300,0.152000,0.257650,0.276700,0.211950,0.223050,0.173750,0.180500,0.251500,0.214100,0.221600,0.233950,0.237100,0.254800,0.205200,0.218900,0.214700,0.188750,0.268250,0.273300,0.168700,0.182800,0.224100,0.236950,0.248550,0.197600,0.360000,0.274900,0.229550,0.177350,0.150400,0.158050,0.187500,0.199550
1346.000000,0.233500,0.214300,0.233850,0.195500,0.194400,0.197350,0.170100,0.176900,0.192200,0.187450,0.196100,0.217100,0.152650,0.152050,0.257900,0.276950,0.212300,0.223300,0.173800,0.180700,0.252100,0.214600,0.222150,0.234400,0.237300,0.254900,0.205350,0.218950,0.214950,0.189100,0.268300,0.273750,0.168550,0.182550,0.224300,0.237200,0.248850,0.197900,0.360600,0.275450,0.229800,0.177550,0.150400,0.158050,0.187750,0.199450
1348.000000,0.233850,0.214650,0.234000,0.195700,0.194900,0.197750,0.170350,0.177150,0.192200,0.187700,0.196300,0.217350,0.152850,0.152100,0.258100,0.277050,0.212500,0.223650,0.174000,0.180750,0.252600,0.215050,0.222550,0.234750,0.237550,0.255200,0.205550,0.219200,0.215200,0.189300,0.268400,0.274150,0.168550,0.182350,0.224700,0.237400,0.249100,0.198100,0.360950,0.276000,0.230200,0.177800,0.150500,0.158250,0.187950,0.199350
1350.000000,0.234250,0.214900,0.234500,0.196100,0.195150,0.198300,0.170650,0.177350,0.192250,0.187950,0.196750,0.217500,0.152900,0.152300,0.258300,0.277100,0.212850,0.224050,0.174300,0.180800,0.253200,0.215550,0.222950,0.235050,0.237900,0.255450,0.205900,0.219350,0.215700,0.189500,0.268550,0.274300,0.168750,0.182500,0.225050,0.237400,0.249300,0.198400,0.361350,0.276700,0.230550,0.178000,0.150750,0.158500,0.187900,0.199500
1352.000000,0.234650,0.215250,0.234900,0.196500,0.195550,0.198650,0.171000,0.177800,0.192250,0.188100,0.196950,0.217550,0.152750,0.152650,0.258250,0.277050,0.213300,0.224500,0.174700,0.181050,0.253800,0.216100,0.223450,0.235400,0.238300,0.255750,0.206100,0.219400,0.216150,0.189850,0.268850,0.274800,0.168950,0.182600,0.225500,0.237700,0.249600,0.198700,0.361950,0.277200,0.230900,0.178050,0.150950,0.158400,0.187800,0.199700
1354.000000,0.235050,0.215700,0.234950,0.196950,0.195850,0.198900,0.171450,0.178150,0.192000,0.187900,0.196850,0.217300,0.152750,0.152850,0.258600,0.277300,0.213700,0.224800,0.174950,0.181250,0.254400,0.216600,0.223900,0.235750,0.238600,0.256050,0.206200,0.219550,0.216550,0.190000,0.269300,0.275050,0.169000,0.182650,0.225700,0.238050,0.249650,0.198900,0.362450,0.277650,0.231000,0.178200,0.150950,0.158300,0.187700,0.199800
1356.000000,0.235300,0.216100,0.235000,0.197350,0.195750,0.199200,0.171850,0.178350,0.191900,0.187950,0.196750,0.217300,0.152900,0.152750,0.259050,0.277350,0.213850,0.224950,0.175050,0.181550,0.255050,0.217200,0.224200,0.236100,0.238750,0.256250,0.206200,0.219750,0.216750,0.190000,0.269750,0.275250,0.169000,0.182600,0.225750,0.238350,0.249550,0.199100,0.363000,0.277950,0.231100,0.178250,0.150750,0.158150,0.187650,0.199800
1358.000000,0.235600,0.216500,0.235150,0.197550,0.196100,0.199550,0.172050,0.178500,0.191900,0.188400,0.196950,0.217450,0.153000,0.152550,0.259450,0.277700,0.214050,0.225200,0.175200,0.181900,0.255650,0.217950,0.224550,0.236400,0.238900,0.256600,0.206350,0.220000,0.217000,0.190050,0.270050,0.275650,0.168950,0.182350,0.225900,0.238600,0.249750,0.199350,0.363450,0.278550,0.231350,0.178250,0.150700,0.158250,0.187500,0.199800
1360.000000,0.235800,0.216600,0.235100,0.197900,0.196600,0.199950,0.172350,0.178400,0.192150,0.188850,0.197050,0.217650,0.153000,0.152300,0.259900,0.277900,0.214100,0.225400,0.175450,0.182000,0.256150,0.218600,0.224500,0.236600,0.238900,0.256550,0.206450,0.220250,0.217250,0.190100,0.270250,0.276250,0.168850,0.182200,0.226000,0.238500,0.249800,0.199550,0.363550,0.279000,0.231650,0.178350,0.150750,0.158400,0.187400,0.199800
1362.000000,0.235950,0.216750,0.235250,0.198150,0.197050,0.200450,0.172500,0.178650,0.192450,0.189200,0.197350,0.217850,0.153100,0.152300,0.260100,0.278050,0.214300,0.225700,0.175700,0.182100,0.256700,0.219250,0.224600,0.236700,0.238950,0.256600,0.206850,0.220350,0.217500,0.190300,0.270250,0.276600,0.169100,0.182300,0.226350,0.238550,0.249950,0.199550,0.363750,0.279400,0.231900,0.178400,0.150950,0.158450,0.187450,0.199800
1364.000000,0.236050,0.216850,0.235300,0.198200,0.197550,0.200700,0.172600,0.178950,0.192650,0.189400,0.197400,0.217750,0.153150,0.152450,0.260000,0.278000,0.214450,0.226050,0.175950,0.182200,0.257200,0.219800,0.224850,0.236900,0.238900,0.256700,0.207150,0.220200,0.217700,0.190650,0.270200,0.276700,0.169100,0.182150,0.226450,0.238850,0.250050,0.199450,0.363850,0.279750,0.232200,0.178650,0.150950,0.158300,0.187400,0.199750
1366.000000,0.236200,0.216850,0.235400,0.198300,0.197650,0.200950,0.172800,0.179350,0.192650,0.189400,0.197450,0.217400,0.153300,0.152750,0.259900,0.278100,0.214500,0.226300,0.176050,0.182200,0.257700,0.220200,0.225250,0.237200,0.238950,0.256800,0.207300,0.220050,0.217950,0.190900,0.270200,0.276450,0.169000,0.182300,0.226700,0.239050,0.250350,0.199450,0.363850,0.279800,0.232200,0.178700,0.150900,0.158150,0.187350,0.199600
1368.000000,0.236450,0.216900,0.235600,0.198450,0.197800,0.201150,0.172950,0.179600,0.192600,0.189650,0.197600,0.217350,0.153300,0.152750,0.259900,0.278000,0.214650,0.226200,0.175950,0.182350,0.257850,0.220550,0.225450,0.237300,0.239050,0.256950,0.207400,0.220150,0.218250,0.191200,0.270250,0.276250,0.169000,0.182400,0.226800,0.239150,0.250400,0.199650,0.364100,0.280050,0.232150,0.178700,0.150950,0.158250,0.187250,0.199600
1370.000000,0.236650,0.217000,0.235700,0.198650,0.198050,0.201400,0.173100,0.179700,0.192650,0.189950,0.197400,0.217200,0.153250,0.152950,0.259900,0.277950,0.214900,0.225950,0.175850,0.182450,0.257750,0.221050,0.225500,0.237350,0.239000,0.256950,0.207350,0.220100,0.218550,0.191400,0.270350,0.275950,0.168850,0.182500,0.226850,0.239050,0.250400,0.199650,0.364100,0.280150,0.232050,0.178550,0.151150,0.158550,0.187200,0.199550
1372.000000,0.236800,0.217400,0.236050,0.199150,0.198700,0.201850,0.173400,0.180000,0.193100,0.190400,0.197600,0.217100,0.153400,0.153100,0.260100,0.278250,0.215150,0.225950,0.176000,0.182450,0.258050,0.221400,0.225600,0.237550,0.239200,0.256900,0.207450,0.220400,0.218800,0.191900,0.270500,0.276000,0.168850,0.182650,0.227250,0.239250,0.250600,0.199800,0.364250,0.280350,0.232200,0.178700,0.151350,0.159050,0.187300,0.199750
1374.000000,0.236700,0.217900,0.236400,0.199350,0.199350,0.202250,0.173750,0.180400,0.193250,0.190650,0.197850,0.217100,0.153600,0.153300,0.260250,0.278500,0.215350,0.226250,0.176150,0.182550,0.258400,0.221700,0.226000,0.237900,0.239450,0.256950,0.207850,0.220800,0.219050,0.192150,0.270600,0.276300,0.168800,0.182650,0.227550,0.239750,0.250650,0.200250,0.364400,0.280650,0.232550,0.179050,0.151550,0.159700,0.187350,0.200050
1376.000000,0.236650,0.218100,0.236550,0.199350,0.199800,0.202750,0.173850,0.180650,0.193550,0.190850,0.197950,0.217200,0.153800,0.153350,0.260450,0.278600,0.215350,0.226650,0.176400,0.182550,0.258850,0.222200,0.226300,0.238350,0.239700,0.257200,0.208200,0.221050,0.219300,0.192450,0.270700,0.276650,0.168500,0.182500,0.227650,0.240150,0.250700,0.200500,0.364100,0.280500,0.232950,0.179450,0.151750,0.160000,0.187200,0.200050
1378.000000,0.236750,0.218150,0.236450,0.199350,0.200050,0.202900,0.174100,0.180650,0.193500,0.190800,0.198050,0.217450,0.153850,0.153100,0.260600,0.278600,0.215350,0.226900,0.176600,0.182400,0.259300,0.222350,0.226450,0.238850,0.239600,0.257150,0.208350,0.221150,0.219600,0.192650,0.270950,0.277200,0.167850,0.182200,0.227750,0.240200,0.250550,0.200600,0.363200,0.280150,0.233150,0.179750,0.151650,0.159850,0.186850,0.199800
1380.000000,0.236850,0.218250,0.236300,0.199500,0.200100,0.202750,0.174050,0.180650,0.193100,0.190750,0.198000,0.217600,0.153800,0.152750,0.260650,0.278400,0.215350,0.226900,0.176550,0.182200,0.259500,0.222150,0.226300,0.238800,0.239500,0.257050,0.208300,0.221150,0.219750,0.192500,0.271150,0.277450,0.167150,0.181750,0.227600,0.239950,0.250200,0.200450,0.362100,0.279850,0.233100,0.179900,0.151550,0.159450,0.186600,0.199750
1382.000000,0.236600,0.217950,0.235950,0.199450,0.199750,0.202050,0.173850,0.180350,0.192800,0.190450,0.197650,0.217500,0.153650,0.152550,0.260300,0.278000,0.215150,0.226500,0.176050,0.181950,0.258850,0.221550,0.225900,0.238400,0.239300,0.257000,0.208050,0.220800,0.219850,0.192500,0.271100,0.277350,0.166550,0.181200,0.227400,0.239500,0.249950,0.200200,0.359600,0.278900,0.233000,0.179600,0.151500,0.158850,0.186450,0.199700
1384.000000,0.235750,0.217050,0.235550,0.199200,0.199050,0.201250,0.173650,0.180200,0.192900,0.190350,0.197400,0.217250,0.153300,0.152450,0.259700,0.277500,0.214800,0.225850,0.175500,0.181550,0.257650,0.220150,0.225500,0.237650,0.239200,0.256700,0.208050,0.220650,0.219850,0.192350,0.270950,0.277350,0.166200,0.180950,0.226950,0.239150,0.249700,0.199700,0.356350,0.277700,0.232950,0.179150,0.151400,0.158850,0.186350,0.199700
1386.000000,0.234350,0.215550,0.234950,0.198600,0.197750,0.200050,0.173150,0.179600,0.193000,0.190100,0.197000,0.217050,0.153150,0.152400,0.258800,0.276700,0.213950,0.225000,0.174550,0.180800,0.255500,0.217900,0.225100,0.236650,0.239150,0.256150,0.208000,0.220450,0.219500,0.192200,0.270650,0.277300,0.165950,0.180750,0.226100,0.238550,0.248950,0.198900,0.352600,0.276050,0.232900,0.178500,0.151600,0.158950,0.186150,0.199650
1388.000000,0.232500,0.213400,0.234250,0.197850,0.196100,0.198400,0.172200,0.178700,0.193250,0.189750,0.196600,0.216650,0.153100,0.152500,0.257700,0.275850,0.212650,0.223250,0.173700,0.179600,0.252900,0.215350,0.224450,0.235600,0.238850,0.255400,0.207900,0.220300,0.218950,0.191850,0.270550,0.277150,0.166050,0.180600,0.225150,0.237750,0.248050,0.198050,0.348900,0.273750,0.232800,0.178400,0.151650,0.158700,0.186050,0.199350
1390.000000,0.230900,0.211550,0.233450,0.197300,0.194500,0.196600,0.171250,0.177550,0.193350,0.189400,0.196300,0.216300,0.153050,0.152400,0.257000,0.275000,0.210900,0.221350,0.172950,0.178400,0.250400,0.213200,0.223700,0.234850,0.238300,0.254300,0.207800,0.220200,0.218500,0.191400,0.270500,0.277050,0.166250,0.180750,0.224400,0.236950,0.247000,0.197000,0.345300,0.271800,0.232500,0.178700,0.151500,0.158650,0.185900,0.199200
1392.000000,0.229550,0.210300,0.232850,0.196750,0.193250,0.194900,0.170150,0.175850,0.193000,0.188800,0.195950,0.215850,0.152850,0.152150,0.256450,0.274300,0.208550,0.218950,0.171900,0.177450,0.248300,0.211450,0.222650,0.234150,0.237500,0.253050,0.207550,0.219950,0.217800,0.190850,0.270250,0.276600,0.166200,0.180800,0.223700,0.236050,0.245850,0.195950,0.341900,0.269700,0.232250,0.179100,0.151350,0.158500,0.185800,0.198900
1394.000000,0.228800,0.209450,0.232000,0.196400,0.192200,0.193800,0.168900,0.174150,0.192550,0.188200,0.195600,0.215600,0.152500,0.151850,0.255700,0.273750,0.205850,0.216000,0.171350,0.177050,0.246650,0.210400,0.221550,0.233450,0.236400,0.251500,0.207250,0.219500,0.216950,0.190200,0.269600,0.275850,0.166300,0.180850,0.223200,0.235450,0.244950,0.195150,0.338550,0.267650,0.232100,0.178850,0.151050,0.158100,0.185600,0.198600
1396.000000,0.228450,0.209250,0.231250,0.196050,0.191900,0.193550,0.167750,0.172450,0.192150,0.187950,0.195350,0.215450,0.152300,0.151650,0.255500,0.273350,0.203200,0.212950,0.171400,0.177250,0.245950,0.209750,0.220700,0.232650,0.235100,0.249900,0.206900,0.219050,0.216150,0.189700,0.268900,0.275200,0.166350,0.181100,0.223050,0.235200,0.244250,0.194650,0.335250,0.265600,0.232000,0.178400,0.151100,0.158350,0.185600,0.198350
1398.000000,0.228700,0.209550,0.230750,0.195750,0.192100,0.193900,0.166250,0.170700,0.191850,0.187900,0.195200,0.215400,0.152300,0.151500,0.255350,0.273150,0.200600,0.210300,0.171850,0.177700,0.245950,0.209450,0.220250,0.231850,0.233900,0.248350,0.206450,0.218650,0.215550,0.189550,0.268300,0.274400,0.166350,0.181000,0.223200,0.235050,0.243800,0.194400,0.332250,0.263700,0.231850,0.177900,0.151050,0.158450,0.185450,0.198250
1400.000000,0.229150,0.210200,0.230500,0.195300,0.192650,0.194250,0.164950,0.169350,0.191750,0.188200,0.195200,0.215400,0.152300,0.151500,0.255450,0.273250,0.198500,0.207950,0.172700,0.178250,0.246550,0.209550,0.220250,0.231550,0.233000,0.246800,0.206050,0.218500,0.215400,0.189300,0.267650,0.273300,0.166500,0.180850,0.223300,0.235350,0.243900,0.194500,0.329250,0.262300,0.231900,0.177700,0.151150,0.158750,0.185400,0.198150
1402.000000,0.229950,0.211200,0.230450,0.195650,0.193750,0.194700,0.163800,0.168050,0.191750,0.188600,0.195250,0.215250,0.152550,0.151650,0.255800,0.273750,0.196700,0.206050,0.173400,0.178850,0.247400,0.210300,0.220450,0.231700,0.232300,0.245450,0.205850,0.218400,0.215600,0.189250,0.267150,0.272050,0.166900,0.180550,0.223750,0.235650,0.244000,0.194950,0.326450,0.261400,0.231800,0.177750,0.151200,0.158850,0.185450,0.198250
1404.000000,0.230650,0.212300,0.230550,0.196100,0.194700,0.195300,0.162900,0.166950,0.191750,0.188850,0.195100,0.214850,0.152650,0.151650,0.256150,0.274300,0.195100,0.204350,0.173800,0.179400,0.248250,0.211350,0.220800,0.232200,0.231700,0.244250,0.205700,0.218100,0.216000,0.189350,0.266050,0.270000,0.167200,0.180550,0.224150,0.236000,0.244150,0.195400,0.323800,0.260100,0.231650,0.177750,0.151200,0.158850,0.185450,0.198000
1406.000000,0.231350,0.213350,0.230700,0.196450,0.195300,0.195850,0.162450,0.166050,0.191850,0.189050,0.195200,0.214600,0.152650,0.151700,0.256350,0.274650,0.194000,0.202900,0.174100,0.179750,0.249250,0.212600,0.221350,0.232700,0.231200,0.243300,0.205700,0.218150,0.216450,0.189550,0.264600,0.268100,0.167300,0.180750,0.224750,0.236450,0.244350,0.195850,0.321500,0.258600,0.231400,0.177750,0.151100,0.158650,0.185250,0.197900
1408.000000,0.231950,0.214250,0.230900,0.196850,0.196100,0.196600,0.162300,0.165650,0.192100,0.189300,0.195350,0.214600,0.152600,0.151700,0.256450,0.274850,0.193600,0.202000,0.174200,0.180050,0.250400,0.213850,0.221850,0.233000,0.230900,0.243100,0.205700,0.218100,0.216850,0.189950,0.263450,0.266500,0.167300,0.180800,0.225250,0.236750,0.244550,0.196250,0.319900,0.257150,0.231300,0.177750,0.150950,0.158550,0.185350,0.198050
1410.000000,0.232750,0.215100,0.231350,0.197400,0.196750,0.197650,0.162650,0.165750,0.192250,0.189500,0.195500,0.214750,0.152650,0.151700,0.256600,0.274800,0.193750,0.202250,0.174450,0.180400,0.251800,0.215300,0.222350,0.233400,0.230950,0.243600,0.206100,0.218350,0.217450,0.190700,0.263150,0.265850,0.167150,0.181000,0.225800,0.237250,0.244850,0.196600,0.319200,0.256250,0.231400,0.177800,0.150850,0.158450,0.185400,0.198150
1412.000000,0.233450,0.216000,0.232150,0.198100,0.197600,0.198450,0.163250,0.166550,0.192500,0.190250,0.195750,0.215100,0.152600,0.151650,0.256950,0.275200,0.194700,0.203400,0.174650,0.180650,0.253100,0.216900,0.222800,0.234300,0.231700,0.244850,0.206600,0.218750,0.218350,0.191750,0.263250,0.265800,0.167150,0.181200,0.226150,0.237850,0.245600,0.197150,0.319550,0.256350,0.231700,0.177800,0.150800,0.158450,0.185500,0.198300
